,ID,DATE,PRECIPITATION
634,1975,2014-01-27 10:00:00,0.0
635,1975,2014-01-27 11:00:00,0.0
636,1975,2014-01-27 12:00:00,0.0
637,1975,2014-01-27 13:00:00,0.0
638,1975,2014-01-27 14:00:00,0.0
639,1975,2014-01-27 15:00:00,0.0
640,1975,2014-01-27 16:00:00,0.0
641,1975,2014-01-27 17:00:00,0.0
642,1975,2014-01-27 18:00:00,0.0
643,1975,2014-01-27 19:00:00,0.0
644,1975,2014-01-27 20:00:00,0.0
645,1975,2014-01-27 21:00:00,0.0
646,1975,2014-01-27 22:00:00,0.0
647,1975,2014-01-27 23:00:00,0.0
648,1975,2014-01-28 00:00:00,0.0
649,1975,2014-01-28 01:00:00,0.0
650,1975,2014-01-28 02:00:00,0.0
651,1975,2014-01-28 03:00:00,0.0
652,1975,2014-01-28 04:00:00,0.0
653,1975,2014-01-28 05:00:00,0.0
654,1975,2014-01-28 06:00:00,0.0
655,1975,2014-01-28 07:00:00,0.0
656,1975,2014-01-28 08:00:00,0.0
657,1975,2014-01-28 09:00:00,0.0
658,1975,2014-01-28 10:00:00,0.0
659,1975,2014-01-28 11:00:00,0.0
660,1975,2014-01-28 12:00:00,0.0
661,1975,2014-01-28 13:00:00,0.0
662,1975,2014-01-28 14:00:00,0.0
663,1975,2014-01-28 15:00:00,0.0
664,1975,2014-01-28 16:00:00,0.0
665,1975,2014-01-28 17:00:00,0.0
666,1975,2014-01-28 18:00:00,0.0
667,1975,2014-01-28 19:00:00,0.0
668,1975,2014-01-28 20:00:00,0.0
669,1975,2014-01-28 21:00:00,0.0
670,1975,2014-01-28 22:00:00,0.0
671,1975,2014-01-28 23:00:00,0.0
672,1975,2014-01-29 00:00:00,0.0
673,1975,2014-01-29 01:00:00,0.0
674,1975,2014-01-29 02:00:00,0.0
675,1975,2014-01-29 03:00:00,0.0
676,1975,2014-01-29 04:00:00,0.0
677,1975,2014-01-29 05:00:00,0.0
678,1975,2014-01-29 06:00:00,0.0
679,1975,2014-01-29 07:00:00,0.0
680,1975,2014-01-29 08:00:00,0.0
681,1975,2014-01-29 09:00:00,0.0
682,1975,2014-01-29 10:00:00,0.0
683,1975,2014-01-29 11:00:00,0.0
684,1975,2014-01-29 12:00:00,0.0
685,1975,2014-01-29 13:00:00,0.0
686,1975,2014-01-29 14:00:00,0.0
687,1975,2014-01-29 15:00:00,0.0
688,1975,2014-01-29 16:00:00,0.0
689,1975,2014-01-29 17:00:00,0.0
690,1975,2014-01-29 18:00:00,0.0
691,1975,2014-01-29 19:00:00,0.0
692,1975,2014-01-29 20:00:00,0.0
693,1975,2014-01-29 21:00:00,0.0
694,1975,2014-01-29 22:00:00,0.0
695,1975,2014-01-29 23:00:00,0.0
696,1975,2014-01-30 00:00:00,0.0
697,1975,2014-01-30 01:00:00,0.0
698,1975,2014-01-30 02:00:00,0.0
699,1975,2014-01-30 03:00:00,0.0
700,1975,2014-01-30 04:00:00,0.0
701,1975,2014-01-30 05:00:00,0.0
702,1975,2014-01-30 06:00:00,0.0
703,1975,2014-01-30 07:00:00,0.0
704,1975,2014-01-30 08:00:00,0.0
705,1975,2014-01-30 09:00:00,0.0
706,1975,2014-01-30 10:00:00,0.0
707,1975,2014-01-30 11:00:00,0.0
708,1975,2014-01-30 12:00:00,0.0
709,1975,2014-01-30 13:00:00,0.0
710,1975,2014-01-30 14:00:00,0.0
711,1975,2014-01-30 15:00:00,0.0
712,1975,2014-01-30 16:00:00,0.0
713,1975,2014-01-30 17:00:00,0.0
714,1975,2014-01-30 18:00:00,0.0
715,1975,2014-01-30 19:00:00,0.0
716,1975,2014-01-30 20:00:00,0.0
717,1975,2014-01-30 21:00:00,0.0
718,1975,2014-01-30 22:00:00,0.0
719,1975,2014-01-30 23:00:00,0.0
720,1975,2014-01-31 00:00:00,0.0
721,1975,2014-01-31 01:00:00,0.0
722,1975,2014-01-31 02:00:00,0.0
723,1975,2014-01-31 03:00:00,0.0
724,1975,2014-01-31 04:00:00,0.0
725,1975,2014-01-31 05:00:00,0.0
726,1975,2014-01-31 06:00:00,0.0
727,1975,2014-01-31 07:00:00,0.0
728,1975,2014-01-31 08:00:00,0.0
729,1975,2014-01-31 09:00:00,0.0
730,1975,2014-01-31 10:00:00,0.0
731,1975,2014-01-31 11:00:00,0.0
732,1975,2014-01-31 12:00:00,0.0
733,1975,2014-01-31 13:00:00,0.0
734,1975,2014-01-31 14:00:00,0.0
735,1975,2014-01-31 15:00:00,0.0
736,1975,2014-01-31 16:00:00,0.0
737,1975,2014-01-31 17:00:00,0.0
738,1975,2014-01-31 18:00:00,0.0
739,1975,2014-01-31 19:00:00,0.0
740,1975,2014-01-31 20:00:00,0.0
741,1975,2014-01-31 21:00:00,0.0
742,1975,2014-01-31 22:00:00,0.0
743,1975,2014-01-31 23:00:00,0.0
744,1975,2014-02-01 00:00:00,0.0
745,1975,2014-02-01 01:00:00,0.0
746,1975,2014-02-01 02:00:00,0.0
747,1975,2014-02-01 03:00:00,0.0
748,1975,2014-02-01 04:00:00,0.0
749,1975,2014-02-01 05:00:00,0.0
750,1975,2014-02-01 06:00:00,0.0
751,1975,2014-02-01 07:00:00,0.0
752,1975,2014-02-01 08:00:00,0.0
753,1975,2014-02-01 09:00:00,0.0
754,1975,2014-02-01 10:00:00,0.7
755,1975,2014-02-01 11:00:00,0.9
756,1975,2014-02-01 12:00:00,0.5
757,1975,2014-02-01 13:00:00,0.2
758,1975,2014-02-01 14:00:00,0.6
759,1975,2014-02-01 15:00:00,0.4
760,1975,2014-02-01 16:00:00,0.5
761,1975,2014-02-01 17:00:00,0.1
762,1975,2014-02-01 18:00:00,0.1
763,1975,2014-02-01 19:00:00,0.1
764,1975,2014-02-01 20:00:00,0.0
765,1975,2014-02-01 21:00:00,0.0
766,1975,2014-02-01 22:00:00,0.0
767,1975,2014-02-01 23:00:00,0.0
768,1975,2014-02-02 00:00:00,0.0
769,1975,2014-02-02 01:00:00,0.0
770,1975,2014-02-02 02:00:00,0.0
771,1975,2014-02-02 03:00:00,0.0
772,1975,2014-02-02 04:00:00,0.0
773,1975,2014-02-02 05:00:00,0.0
774,1975,2014-02-02 06:00:00,0.0
775,1975,2014-02-02 07:00:00,0.0
776,1975,2014-02-02 08:00:00,0.0
777,1975,2014-02-02 09:00:00,0.0
778,1975,2014-02-02 10:00:00,0.0
779,1975,2014-02-02 11:00:00,0.0
780,1975,2014-02-02 12:00:00,0.0
781,1975,2014-02-02 13:00:00,0.0
782,1975,2014-02-02 14:00:00,0.0
783,1975,2014-02-02 15:00:00,0.0
784,1975,2014-02-02 16:00:00,0.0
785,1975,2014-02-02 17:00:00,0.0
786,1975,2014-02-02 18:00:00,0.0
787,1975,2014-02-02 19:00:00,0.0
788,1975,2014-02-02 20:00:00,0.0
789,1975,2014-02-02 21:00:00,0.0
790,1975,2014-02-02 22:00:00,0.0
791,1975,2014-02-02 23:00:00,0.0
792,1975,2014-02-03 00:00:00,0.0
793,1975,2014-02-03 01:00:00,0.0
794,1975,2014-02-03 02:00:00,0.0
795,1975,2014-02-03 03:00:00,0.0
796,1975,2014-02-03 04:00:00,0.0
797,1975,2014-02-03 05:00:00,0.0
798,1975,2014-02-03 06:00:00,0.0
799,1975,2014-02-03 07:00:00,0.0
800,1975,2014-02-03 08:00:00,0.0
801,1975,2014-02-03 09:00:00,0.0
802,1975,2014-02-03 10:00:00,0.0
803,1975,2014-02-03 11:00:00,0.0
804,1975,2014-02-03 12:00:00,0.0
805,1975,2014-02-03 13:00:00,0.0
806,1975,2014-02-03 14:00:00,0.0
807,1975,2014-02-03 15:00:00,0.0
808,1975,2014-02-03 16:00:00,0.0
809,1975,2014-02-03 17:00:00,0.0
810,1975,2014-02-03 18:00:00,0.0
811,1975,2014-02-03 19:00:00,0.0
812,1975,2014-02-03 20:00:00,0.0
813,1975,2014-02-03 21:00:00,0.0
814,1975,2014-02-03 22:00:00,0.0
815,1975,2014-02-03 23:00:00,0.0
816,1975,2014-02-04 00:00:00,0.0
817,1975,2014-02-04 01:00:00,0.0
818,1975,2014-02-04 02:00:00,0.0
819,1975,2014-02-04 03:00:00,0.0
820,1975,2014-02-04 04:00:00,0.0
821,1975,2014-02-04 05:00:00,0.0
822,1975,2014-02-04 06:00:00,0.0
823,1975,2014-02-04 07:00:00,0.0
824,1975,2014-02-04 08:00:00,0.0
825,1975,2014-02-04 09:00:00,0.0
826,1975,2014-02-04 10:00:00,0.0
827,1975,2014-02-04 11:00:00,0.0
828,1975,2014-02-04 12:00:00,0.0
829,1975,2014-02-04 13:00:00,0.0
830,1975,2014-02-04 14:00:00,0.0
831,1975,2014-02-04 15:00:00,0.0
832,1975,2014-02-04 16:00:00,0.0
833,1975,2014-02-04 17:00:00,0.0
834,1975,2014-02-04 18:00:00,0.0
835,1975,2014-02-04 19:00:00,0.0
836,1975,2014-02-04 20:00:00,0.0
837,1975,2014-02-04 21:00:00,0.0
838,1975,2014-02-04 22:00:00,0.0
839,1975,2014-02-04 23:00:00,0.0
840,1975,2014-02-05 00:00:00,0.0
841,1975,2014-02-05 01:00:00,0.0
842,1975,2014-02-05 02:00:00,0.0
843,1975,2014-02-05 03:00:00,0.0
844,1975,2014-02-05 04:00:00,0.0
845,1975,2014-02-05 05:00:00,0.0
846,1975,2014-02-05 06:00:00,0.0
847,1975,2014-02-05 07:00:00,0.0
848,1975,2014-02-05 08:00:00,0.0
849,1975,2014-02-05 09:00:00,0.0
850,1975,2014-02-05 10:00:00,0.0
851,1975,2014-02-05 11:00:00,0.0
852,1975,2014-02-05 12:00:00,0.0
853,1975,2014-02-05 13:00:00,0.0
854,1975,2014-02-05 14:00:00,0.0
855,1975,2014-02-05 15:00:00,0.0
856,1975,2014-02-05 16:00:00,0.0
857,1975,2014-02-05 17:00:00,0.0
858,1975,2014-02-05 18:00:00,0.0
859,1975,2014-02-05 19:00:00,0.0
860,1975,2014-02-05 20:00:00,0.0
861,1975,2014-02-05 21:00:00,0.0
862,1975,2014-02-05 22:00:00,0.0
863,1975,2014-02-05 23:00:00,0.0
864,1975,2014-02-06 00:00:00,0.0
865,1975,2014-02-06 01:00:00,0.0
866,1975,2014-02-06 02:00:00,0.0
867,1975,2014-02-06 03:00:00,0.0
868,1975,2014-02-06 04:00:00,0.0
869,1975,2014-02-06 05:00:00,0.0
870,1975,2014-02-06 06:00:00,0.0
871,1975,2014-02-06 07:00:00,0.0
872,1975,2014-02-06 08:00:00,0.0
873,1975,2014-02-06 09:00:00,0.0
874,1975,2014-02-06 10:00:00,0.0
875,1975,2014-02-06 11:00:00,0.0
876,1975,2014-02-06 12:00:00,0.0
877,1975,2014-02-06 13:00:00,0.0
878,1975,2014-02-06 14:00:00,0.0
879,1975,2014-02-06 15:00:00,0.0
880,1975,2014-02-06 16:00:00,0.0
881,1975,2014-02-06 17:00:00,0.0
882,1975,2014-02-06 18:00:00,0.0
883,1975,2014-02-06 19:00:00,0.0
884,1975,2014-02-06 20:00:00,0.0
885,1975,2014-02-06 21:00:00,0.0
886,1975,2014-02-06 22:00:00,0.0
887,1975,2014-02-06 23:00:00,0.0
888,1975,2014-02-07 00:00:00,0.1
889,1975,2014-02-07 01:00:00,0.5
890,1975,2014-02-07 02:00:00,0.3
891,1975,2014-02-07 03:00:00,0.3
892,1975,2014-02-07 04:00:00,0.0
893,1975,2014-02-07 05:00:00,0.0
894,1975,2014-02-07 06:00:00,1.2
895,1975,2014-02-07 07:00:00,0.9
896,1975,2014-02-07 08:00:00,0.3
897,1975,2014-02-07 09:00:00,0.0
898,1975,2014-02-07 10:00:00,0.0
899,1975,2014-02-07 11:00:00,0.0
900,1975,2014-02-07 12:00:00,0.0
901,1975,2014-02-07 13:00:00,0.0
902,1975,2014-02-07 14:00:00,0.0
903,1975,2014-02-07 15:00:00,1.1
904,1975,2014-02-07 16:00:00,0.2
905,1975,2014-02-07 17:00:00,1.0
906,1975,2014-02-07 18:00:00,1.7
907,1975,2014-02-07 19:00:00,1.7
908,1975,2014-02-07 20:00:00,0.8
909,1975,2014-02-07 21:00:00,0.0
910,1975,2014-02-07 22:00:00,0.0
911,1975,2014-02-07 23:00:00,0.0
912,1975,2014-02-08 00:00:00,0.0
913,1975,2014-02-08 01:00:00,0.0
914,1975,2014-02-08 02:00:00,0.0
915,1975,2014-02-08 03:00:00,0.0
916,1975,2014-02-08 04:00:00,0.0
917,1975,2014-02-08 05:00:00,0.0
918,1975,2014-02-08 06:00:00,0.0
919,1975,2014-02-08 07:00:00,0.0
920,1975,2014-02-08 08:00:00,0.0
921,1975,2014-02-08 09:00:00,0.0
922,1975,2014-02-08 10:00:00,0.0
923,1975,2014-02-08 11:00:00,0.0
924,1975,2014-02-08 12:00:00,0.0
925,1975,2014-02-08 13:00:00,0.0
926,1975,2014-02-08 14:00:00,0.0
927,1975,2014-02-08 15:00:00,0.2
928,1975,2014-02-08 16:00:00,0.1
929,1975,2014-02-08 17:00:00,0.1
930,1975,2014-02-08 18:00:00,0.2
931,1975,2014-02-08 19:00:00,0.2
932,1975,2014-02-08 20:00:00,0.1
933,1975,2014-02-08 21:00:00,0.0
934,1975,2014-02-08 22:00:00,0.0
935,1975,2014-02-08 23:00:00,0.0
936,1975,2014-02-09 00:00:00,0.0
937,1975,2014-02-09 01:00:00,0.0
938,1975,2014-02-09 02:00:00,0.0
939,1975,2014-02-09 03:00:00,0.0
940,1975,2014-02-09 04:00:00,0.0
941,1975,2014-02-09 05:00:00,0.0
942,1975,2014-02-09 06:00:00,0.0
943,1975,2014-02-09 07:00:00,0.4
944,1975,2014-02-09 08:00:00,0.0
945,1975,2014-02-09 09:00:00,0.0
946,1975,2014-02-09 10:00:00,0.0
947,1975,2014-02-09 11:00:00,0.0
948,1975,2014-02-09 12:00:00,0.0
949,1975,2014-02-09 13:00:00,0.0
950,1975,2014-02-09 14:00:00,0.0
951,1975,2014-02-09 15:00:00,0.0
952,1975,2014-02-09 16:00:00,0.2
953,1975,2014-02-09 17:00:00,0.1
954,1975,2014-02-09 18:00:00,0.0
955,1975,2014-02-09 19:00:00,0.0
956,1975,2014-02-09 20:00:00,0.0
957,1975,2014-02-09 21:00:00,0.0
958,1975,2014-02-09 22:00:00,0.0
959,1975,2014-02-09 23:00:00,0.0
960,1975,2014-02-10 00:00:00,0.0
961,1975,2014-02-10 01:00:00,0.0
962,1975,2014-02-10 02:00:00,0.0
963,1975,2014-02-10 03:00:00,0.0
964,1975,2014-02-10 04:00:00,0.0
965,1975,2014-02-10 05:00:00,0.0
966,1975,2014-02-10 06:00:00,0.0
967,1975,2014-02-10 07:00:00,0.0
968,1975,2014-02-10 08:00:00,0.0
969,1975,2014-02-10 09:00:00,0.0
970,1975,2014-02-10 10:00:00,0.0
971,1975,2014-02-10 11:00:00,0.0
972,1975,2014-02-10 12:00:00,0.0
973,1975,2014-02-10 13:00:00,0.0
974,1975,2014-02-10 14:00:00,0.0
975,1975,2014-02-10 15:00:00,0.0
976,1975,2014-02-10 16:00:00,0.0
977,1975,2014-02-10 17:00:00,0.0
978,1975,2014-02-10 18:00:00,0.0
979,1975,2014-02-10 19:00:00,0.0
980,1975,2014-02-10 20:00:00,0.0
981,1975,2014-02-10 21:00:00,0.0
982,1975,2014-02-10 22:00:00,0.0
983,1975,2014-02-10 23:00:00,0.0
984,1975,2014-02-11 00:00:00,0.0
985,1975,2014-02-11 01:00:00,0.0
986,1975,2014-02-11 02:00:00,0.0
987,1975,2014-02-11 03:00:00,0.4
988,1975,2014-02-11 04:00:00,0.0
989,1975,2014-02-11 05:00:00,0.0
990,1975,2014-02-11 06:00:00,0.0
991,1975,2014-02-11 07:00:00,0.0
992,1975,2014-02-11 08:00:00,0.0
993,1975,2014-02-11 09:00:00,0.0
994,1975,2014-02-11 10:00:00,0.0
995,1975,2014-02-11 11:00:00,0.0
996,1975,2014-02-11 12:00:00,0.0
997,1975,2014-02-11 13:00:00,0.0
998,1975,2014-02-11 14:00:00,0.0
999,1975,2014-02-11 15:00:00,0.0
1000,1975,2014-02-11 16:00:00,0.0
1001,1975,2014-02-11 17:00:00,0.0
1002,1975,2014-02-11 18:00:00,0.0
1003,1975,2014-02-11 19:00:00,0.0
1004,1975,2014-02-11 20:00:00,0.0
1005,1975,2014-02-11 21:00:00,0.0
1006,1975,2014-02-11 22:00:00,0.0
1007,1975,2014-02-11 23:00:00,0.1
1008,1975,2014-02-12 00:00:00,0.0
1009,1975,2014-02-12 01:00:00,0.0
1010,1975,2014-02-12 02:00:00,0.0
1011,1975,2014-02-12 03:00:00,0.0
1012,1975,2014-02-12 04:00:00,0.0
1013,1975,2014-02-12 05:00:00,0.0
1014,1975,2014-02-12 06:00:00,0.0
1015,1975,2014-02-12 07:00:00,0.0
1016,1975,2014-02-12 08:00:00,0.0
1017,1975,2014-02-12 09:00:00,0.0
1018,1975,2014-02-12 10:00:00,0.0
1019,1975,2014-02-12 11:00:00,0.0
1020,1975,2014-02-12 12:00:00,0.0
1021,1975,2014-02-12 13:00:00,0.0
1022,1975,2014-02-12 14:00:00,0.0
1023,1975,2014-02-12 15:00:00,0.0
1024,1975,2014-02-12 16:00:00,0.0
1025,1975,2014-02-12 17:00:00,0.0
1026,1975,2014-02-12 18:00:00,0.0
1027,1975,2014-02-12 19:00:00,0.0
1028,1975,2014-02-12 20:00:00,0.0
1029,1975,2014-02-12 21:00:00,0.0
1030,1975,2014-02-12 22:00:00,0.0
1031,1975,2014-02-12 23:00:00,0.0
1032,1975,2014-02-13 00:00:00,0.0
1033,1975,2014-02-13 01:00:00,0.0
1034,1975,2014-02-13 02:00:00,0.0
1035,1975,2014-02-13 03:00:00,0.0
1036,1975,2014-02-13 04:00:00,0.0
1037,1975,2014-02-13 05:00:00,0.0
1038,1975,2014-02-13 06:00:00,0.0
1039,1975,2014-02-13 07:00:00,0.0
1040,1975,2014-02-13 08:00:00,0.0
1041,1975,2014-02-13 09:00:00,0.0
1042,1975,2014-02-13 10:00:00,0.0
1043,1975,2014-02-13 11:00:00,0.0
1044,1975,2014-02-13 12:00:00,0.0
1045,1975,2014-02-13 13:00:00,0.0
1046,1975,2014-02-13 14:00:00,0.0
1047,1975,2014-02-13 15:00:00,0.0
1048,1975,2014-02-13 16:00:00,0.0
1049,1975,2014-02-13 17:00:00,0.0
1050,1975,2014-02-13 18:00:00,0.0
1051,1975,2014-02-13 19:00:00,0.9
1052,1975,2014-02-13 20:00:00,0.4
1053,1975,2014-02-13 21:00:00,0.9
1054,1975,2014-02-13 22:00:00,1.1
1055,1975,2014-02-13 23:00:00,1.7
1056,1975,2014-02-14 00:00:00,0.9
1057,1975,2014-02-14 01:00:00,0.2
1058,1975,2014-02-14 02:00:00,0.0
1059,1975,2014-02-14 03:00:00,0.0
1060,1975,2014-02-14 04:00:00,0.0
1061,1975,2014-02-14 05:00:00,0.0
1062,1975,2014-02-14 06:00:00,0.0
1063,1975,2014-02-14 07:00:00,0.0
1064,1975,2014-02-14 08:00:00,0.0
1065,1975,2014-02-14 09:00:00,0.0
1066,1975,2014-02-14 10:00:00,0.0
1067,1975,2014-02-14 11:00:00,0.0
1068,1975,2014-02-14 12:00:00,0.0
1069,1975,2014-02-14 13:00:00,0.0
1070,1975,2014-02-14 14:00:00,0.0
1071,1975,2014-02-14 15:00:00,0.0
1072,1975,2014-02-14 16:00:00,0.0
1073,1975,2014-02-14 17:00:00,0.0
1074,1975,2014-02-14 18:00:00,0.0
1075,1975,2014-02-14 19:00:00,0.0
1076,1975,2014-02-14 20:00:00,0.0
1077,1975,2014-02-14 21:00:00,0.0
1078,1975,2014-02-14 22:00:00,0.0
1079,1975,2014-02-14 23:00:00,0.2
1080,1975,2014-02-15 00:00:00,0.1
1081,1975,2014-02-15 01:00:00,0.2
1082,1975,2014-02-15 02:00:00,0.0
1083,1975,2014-02-15 03:00:00,0.0
1084,1975,2014-02-15 04:00:00,0.0
1085,1975,2014-02-15 05:00:00,0.0
1086,1975,2014-02-15 06:00:00,0.0
1087,1975,2014-02-15 07:00:00,0.0
1088,1975,2014-02-15 08:00:00,0.0
1089,1975,2014-02-15 09:00:00,0.0
1090,1975,2014-02-15 10:00:00,0.0
1091,1975,2014-02-15 11:00:00,0.0
1092,1975,2014-02-15 12:00:00,0.0
1093,1975,2014-02-15 13:00:00,0.0
1094,1975,2014-02-15 14:00:00,0.0
1095,1975,2014-02-15 15:00:00,0.0
1096,1975,2014-02-15 16:00:00,0.0
1097,1975,2014-02-15 17:00:00,0.0
1098,1975,2014-02-15 18:00:00,0.0
1099,1975,2014-02-15 19:00:00,0.0
1100,1975,2014-02-15 20:00:00,0.0
1101,1975,2014-02-15 21:00:00,0.0
1102,1975,2014-02-15 22:00:00,0.0
1103,1975,2014-02-15 23:00:00,0.0
1104,1975,2014-02-16 00:00:00,0.0
1105,1975,2014-02-16 01:00:00,0.0
1106,1975,2014-02-16 02:00:00,0.3
1107,1975,2014-02-16 03:00:00,0.5
1108,1975,2014-02-16 04:00:00,0.0
1109,1975,2014-02-16 05:00:00,0.0
1110,1975,2014-02-16 06:00:00,0.0
1111,1975,2014-02-16 07:00:00,0.0
1112,1975,2014-02-16 08:00:00,0.0
1113,1975,2014-02-16 09:00:00,0.0
1114,1975,2014-02-16 10:00:00,0.0
1115,1975,2014-02-16 11:00:00,0.0
1116,1975,2014-02-16 12:00:00,0.0
1117,1975,2014-02-16 13:00:00,0.0
1118,1975,2014-02-16 14:00:00,0.0
1119,1975,2014-02-16 15:00:00,0.0
1120,1975,2014-02-16 16:00:00,0.0
1121,1975,2014-02-16 17:00:00,0.0
1122,1975,2014-02-16 18:00:00,0.0
1123,1975,2014-02-16 19:00:00,0.0
1124,1975,2014-02-16 20:00:00,0.0
1125,1975,2014-02-16 21:00:00,0.0
1126,1975,2014-02-16 22:00:00,0.0
1127,1975,2014-02-16 23:00:00,0.0
1128,1975,2014-02-17 00:00:00,0.0
1129,1975,2014-02-17 01:00:00,0.0
1130,1975,2014-02-17 02:00:00,0.0
1131,1975,2014-02-17 03:00:00,0.0
1132,1975,2014-02-17 04:00:00,0.0
1133,1975,2014-02-17 05:00:00,0.0
1134,1975,2014-02-17 06:00:00,0.0
1135,1975,2014-02-17 07:00:00,0.0
1136,1975,2014-02-17 08:00:00,0.0
1137,1975,2014-02-17 09:00:00,0.0
1138,1975,2014-02-17 10:00:00,0.0
1139,1975,2014-02-17 11:00:00,0.0
1140,1975,2014-02-17 12:00:00,0.0
1141,1975,2014-02-17 13:00:00,0.0
1142,1975,2014-02-17 14:00:00,0.0
1143,1975,2014-02-17 15:00:00,0.0
1144,1975,2014-02-17 16:00:00,0.0
1145,1975,2014-02-17 17:00:00,0.0
1146,1975,2014-02-17 18:00:00,0.0
1147,1975,2014-02-17 19:00:00,0.0
1148,1975,2014-02-17 20:00:00,0.0
1149,1975,2014-02-17 21:00:00,0.0
1150,1975,2014-02-17 22:00:00,0.0
1151,1975,2014-02-17 23:00:00,0.0
1152,1975,2014-02-18 00:00:00,0.0
1153,1975,2014-02-18 01:00:00,0.0
1154,1975,2014-02-18 02:00:00,0.0
1155,1975,2014-02-18 03:00:00,0.0
1156,1975,2014-02-18 04:00:00,0.0
1157,1975,2014-02-18 05:00:00,0.0
1158,1975,2014-02-18 06:00:00,0.0
1159,1975,2014-02-18 07:00:00,0.0
1160,1975,2014-02-18 08:00:00,0.0
1161,1975,2014-02-18 09:00:00,0.0
1162,1975,2014-02-18 10:00:00,0.0
1163,1975,2014-02-18 11:00:00,0.0
1164,1975,2014-02-18 12:00:00,0.0
1165,1975,2014-02-18 13:00:00,0.0
1166,1975,2014-02-18 14:00:00,0.0
1167,1975,2014-02-18 15:00:00,0.0
1168,1975,2014-02-18 16:00:00,0.0
1169,1975,2014-02-18 17:00:00,0.0
1170,1975,2014-02-18 18:00:00,0.0
1171,1975,2014-02-18 19:00:00,0.0
1172,1975,2014-02-18 20:00:00,0.0
1173,1975,2014-02-18 21:00:00,0.0
1174,1975,2014-02-18 22:00:00,0.0
1175,1975,2014-02-18 23:00:00,0.0
1176,1975,2014-02-19 00:00:00,0.0
1177,1975,2014-02-19 01:00:00,0.0
1178,1975,2014-02-19 02:00:00,0.3
1179,1975,2014-02-19 03:00:00,1.1
1180,1975,2014-02-19 04:00:00,1.0
1181,1975,2014-02-19 05:00:00,1.5
1182,1975,2014-02-19 06:00:00,1.5
1183,1975,2014-02-19 07:00:00,0.0
1184,1975,2014-02-19 08:00:00,0.0
1185,1975,2014-02-19 09:00:00,0.0
1186,1975,2014-02-19 10:00:00,0.0
1187,1975,2014-02-19 11:00:00,0.1
1188,1975,2014-02-19 12:00:00,0.1
1189,1975,2014-02-19 13:00:00,0.0
1190,1975,2014-02-19 14:00:00,0.0
1191,1975,2014-02-19 15:00:00,0.0
1192,1975,2014-02-19 16:00:00,0.0
1193,1975,2014-02-19 17:00:00,0.0
1194,1975,2014-02-19 18:00:00,0.0
1195,1975,2014-02-19 19:00:00,0.0
1196,1975,2014-02-19 20:00:00,0.0
1197,1975,2014-02-19 21:00:00,0.0
1198,1975,2014-02-19 22:00:00,0.0
1199,1975,2014-02-19 23:00:00,0.0
1200,1975,2014-02-20 00:00:00,0.0
1201,1975,2014-02-20 01:00:00,0.0
1202,1975,2014-02-20 02:00:00,0.0
1203,1975,2014-02-20 03:00:00,0.0
1204,1975,2014-02-20 04:00:00,0.0
1205,1975,2014-02-20 05:00:00,0.0
1206,1975,2014-02-20 06:00:00,0.0
1207,1975,2014-02-20 07:00:00,0.0
1208,1975,2014-02-20 08:00:00,0.0
1209,1975,2014-02-20 09:00:00,0.0
1210,1975,2014-02-20 10:00:00,0.0
1211,1975,2014-02-20 11:00:00,0.0
1212,1975,2014-02-20 12:00:00,0.0
1213,1975,2014-02-20 13:00:00,0.0
1214,1975,2014-02-20 14:00:00,0.0
1215,1975,2014-02-20 15:00:00,0.0
1216,1975,2014-02-20 16:00:00,0.0
1217,1975,2014-02-20 17:00:00,0.0
1218,1975,2014-02-20 18:00:00,0.0
1219,1975,2014-02-20 19:00:00,0.3
1220,1975,2014-02-20 20:00:00,0.5
1221,1975,2014-02-20 21:00:00,0.0
1222,1975,2014-02-20 22:00:00,0.0
1223,1975,2014-02-20 23:00:00,0.1
1224,1975,2014-02-21 00:00:00,0.0
1225,1975,2014-02-21 01:00:00,0.0
1226,1975,2014-02-21 02:00:00,0.0
1227,1975,2014-02-21 03:00:00,0.0
1228,1975,2014-02-21 04:00:00,0.0
1229,1975,2014-02-21 05:00:00,0.0
1230,1975,2014-02-21 06:00:00,0.0
1231,1975,2014-02-21 07:00:00,0.0
1232,1975,2014-02-21 08:00:00,0.0
1233,1975,2014-02-21 09:00:00,0.0
1234,1975,2014-02-21 10:00:00,0.0
1235,1975,2014-02-21 11:00:00,0.0
1236,1975,2014-02-21 12:00:00,0.2
1237,1975,2014-02-21 13:00:00,0.0
1238,1975,2014-02-21 14:00:00,0.3
1239,1975,2014-02-21 15:00:00,0.1
1240,1975,2014-02-21 16:00:00,1.2
1241,1975,2014-02-21 17:00:00,0.0
1242,1975,2014-02-21 18:00:00,0.0
1243,1975,2014-02-21 19:00:00,0.0
1244,1975,2014-02-21 20:00:00,0.0
1245,1975,2014-02-21 21:00:00,0.0
1246,1975,2014-02-21 22:00:00,0.0
1247,1975,2014-02-21 23:00:00,0.0
1248,1975,2014-02-22 00:00:00,0.0
1249,1975,2014-02-22 01:00:00,0.0
1250,1975,2014-02-22 02:00:00,0.0
1251,1975,2014-02-22 03:00:00,0.0
1252,1975,2014-02-22 04:00:00,0.0
1253,1975,2014-02-22 05:00:00,0.0
1254,1975,2014-02-22 06:00:00,0.0
1255,1975,2014-02-22 07:00:00,0.0
1256,1975,2014-02-22 08:00:00,0.0
