,ID,DATE,TEMPERATURE
627,1981,2014-01-27 03:00:00,-6.8
628,1981,2014-01-27 04:00:00,-5.8
629,1981,2014-01-27 05:00:00,-4.4
630,1981,2014-01-27 06:00:00,-3.1
631,1981,2014-01-27 07:00:00,-1.8
632,1981,2014-01-27 08:00:00,-1.6
633,1981,2014-01-27 09:00:00,-1.0
634,1981,2014-01-27 10:00:00,1.0
635,1981,2014-01-27 11:00:00,3.6
636,1981,2014-01-27 12:00:00,5.0
637,1981,2014-01-27 13:00:00,4.9
638,1981,2014-01-27 14:00:00,4.6
639,1981,2014-01-27 15:00:00,3.6
640,1981,2014-01-27 16:00:00,2.4
641,1981,2014-01-27 17:00:00,-0.2
642,1981,2014-01-27 18:00:00,0.7
643,1981,2014-01-27 19:00:00,1.3
644,1981,2014-01-27 20:00:00,-0.5
645,1981,2014-01-27 21:00:00,-1.7
646,1981,2014-01-27 22:00:00,-1.6
647,1981,2014-01-27 23:00:00,-1.8
648,1981,2014-01-28 00:00:00,-1.9
649,1981,2014-01-28 01:00:00,-2.2
650,1981,2014-01-28 02:00:00,-2.6
651,1981,2014-01-28 03:00:00,-2.5
652,1981,2014-01-28 04:00:00,-2.0
653,1981,2014-01-28 05:00:00,-1.8
654,1981,2014-01-28 06:00:00,-1.6
655,1981,2014-01-28 07:00:00,-1.4
656,1981,2014-01-28 08:00:00,-1.2
657,1981,2014-01-28 09:00:00,-0.9
658,1981,2014-01-28 10:00:00,-0.3
659,1981,2014-01-28 11:00:00,0.4
660,1981,2014-01-28 12:00:00,0.6
661,1981,2014-01-28 13:00:00,0.9
662,1981,2014-01-28 14:00:00,1.1
663,1981,2014-01-28 15:00:00,0.0
664,1981,2014-01-28 16:00:00,-0.3
665,1981,2014-01-28 17:00:00,0.0
666,1981,2014-01-28 18:00:00,-0.3
667,1981,2014-01-28 19:00:00,-0.4
668,1981,2014-01-28 20:00:00,-0.2
669,1981,2014-01-28 21:00:00,-0.7
670,1981,2014-01-28 22:00:00,-0.9
671,1981,2014-01-28 23:00:00,-0.9
672,1981,2014-01-29 00:00:00,-1.2
673,1981,2014-01-29 01:00:00,-1.9
674,1981,2014-01-29 02:00:00,-2.6
675,1981,2014-01-29 03:00:00,-3.1
676,1981,2014-01-29 04:00:00,-3.6
677,1981,2014-01-29 05:00:00,-3.9
678,1981,2014-01-29 06:00:00,-4.4
679,1981,2014-01-29 07:00:00,-4.7
680,1981,2014-01-29 08:00:00,-4.8
681,1981,2014-01-29 09:00:00,-4.8
682,1981,2014-01-29 10:00:00,-4.8
683,1981,2014-01-29 11:00:00,-4.9
684,1981,2014-01-29 12:00:00,-5.1
685,1981,2014-01-29 13:00:00,-4.7
686,1981,2014-01-29 14:00:00,-4.8
687,1981,2014-01-29 15:00:00,-5.1
688,1981,2014-01-29 16:00:00,-5.0
689,1981,2014-01-29 17:00:00,-5.1
690,1981,2014-01-29 18:00:00,-5.2
691,1981,2014-01-29 19:00:00,-5.4
692,1981,2014-01-29 20:00:00,-5.6
693,1981,2014-01-29 21:00:00,-5.7
694,1981,2014-01-29 22:00:00,-5.6
695,1981,2014-01-29 23:00:00,-5.4
696,1981,2014-01-30 00:00:00,-5.2
697,1981,2014-01-30 01:00:00,-5.0
698,1981,2014-01-30 02:00:00,-4.8
699,1981,2014-01-30 03:00:00,-4.8
700,1981,2014-01-30 04:00:00,-4.7
701,1981,2014-01-30 05:00:00,-4.7
702,1981,2014-01-30 06:00:00,-4.5
703,1981,2014-01-30 07:00:00,-4.5
704,1981,2014-01-30 08:00:00,-4.4
705,1981,2014-01-30 09:00:00,-4.4
706,1981,2014-01-30 10:00:00,-4.2
707,1981,2014-01-30 11:00:00,-4.0
708,1981,2014-01-30 12:00:00,-3.6
709,1981,2014-01-30 13:00:00,-3.2
710,1981,2014-01-30 14:00:00,-3.0
711,1981,2014-01-30 15:00:00,-3.2
712,1981,2014-01-30 16:00:00,-3.7
713,1981,2014-01-30 17:00:00,-4.1
714,1981,2014-01-30 18:00:00,-4.3
715,1981,2014-01-30 19:00:00,-4.4
716,1981,2014-01-30 20:00:00,-4.6
717,1981,2014-01-30 21:00:00,-4.9
718,1981,2014-01-30 22:00:00,-5.1
719,1981,2014-01-30 23:00:00,-5.2
720,1981,2014-01-31 00:00:00,-5.3
721,1981,2014-01-31 01:00:00,-5.3
722,1981,2014-01-31 02:00:00,-4.7
723,1981,2014-01-31 03:00:00,-3.9
724,1981,2014-01-31 04:00:00,-3.5
725,1981,2014-01-31 05:00:00,-3.5
726,1981,2014-01-31 06:00:00,-3.8
727,1981,2014-01-31 07:00:00,-4.1
728,1981,2014-01-31 08:00:00,-4.0
729,1981,2014-01-31 09:00:00,-3.8
730,1981,2014-01-31 10:00:00,-3.4
731,1981,2014-01-31 11:00:00,-3.3
732,1981,2014-01-31 12:00:00,-2.7
733,1981,2014-01-31 13:00:00,-1.9
734,1981,2014-01-31 14:00:00,-1.6
735,1981,2014-01-31 15:00:00,-1.7
736,1981,2014-01-31 16:00:00,-2.4
737,1981,2014-01-31 17:00:00,-2.9
738,1981,2014-01-31 18:00:00,-3.3
739,1981,2014-01-31 19:00:00,-3.5
740,1981,2014-01-31 20:00:00,-3.6
741,1981,2014-01-31 21:00:00,-3.9
742,1981,2014-01-31 22:00:00,-4.0
743,1981,2014-01-31 23:00:00,-3.7
744,1981,2014-02-01 00:00:00,-1.9
745,1981,2014-02-01 01:00:00,-1.8
746,1981,2014-02-01 02:00:00,-1.3
747,1981,2014-02-01 03:00:00,-0.5
748,1981,2014-02-01 04:00:00,0.6
749,1981,2014-02-01 05:00:00,1.1
750,1981,2014-02-01 06:00:00,1.8
751,1981,2014-02-01 07:00:00,1.6
752,1981,2014-02-01 08:00:00,1.1
753,1981,2014-02-01 09:00:00,2.1
754,1981,2014-02-01 10:00:00,2.7
755,1981,2014-02-01 11:00:00,3.6
756,1981,2014-02-01 12:00:00,4.0
757,1981,2014-02-01 13:00:00,4.1
758,1981,2014-02-01 14:00:00,3.9
759,1981,2014-02-01 15:00:00,3.9
760,1981,2014-02-01 16:00:00,4.2
761,1981,2014-02-01 17:00:00,4.8
762,1981,2014-02-01 18:00:00,4.9
763,1981,2014-02-01 19:00:00,4.8
764,1981,2014-02-01 20:00:00,5.0
765,1981,2014-02-01 21:00:00,4.9
766,1981,2014-02-01 22:00:00,4.1
767,1981,2014-02-01 23:00:00,4.1
768,1981,2014-02-02 00:00:00,4.0
769,1981,2014-02-02 01:00:00,4.5
770,1981,2014-02-02 02:00:00,3.4
771,1981,2014-02-02 03:00:00,3.2
772,1981,2014-02-02 04:00:00,3.2
773,1981,2014-02-02 05:00:00,3.6
774,1981,2014-02-02 06:00:00,3.7
775,1981,2014-02-02 07:00:00,3.7
776,1981,2014-02-02 08:00:00,3.5
777,1981,2014-02-02 09:00:00,4.2
778,1981,2014-02-02 10:00:00,6.2
779,1981,2014-02-02 11:00:00,7.2
780,1981,2014-02-02 12:00:00,7.3
781,1981,2014-02-02 13:00:00,8.2
782,1981,2014-02-02 14:00:00,8.3
783,1981,2014-02-02 15:00:00,8.0
784,1981,2014-02-02 16:00:00,6.4
785,1981,2014-02-02 17:00:00,4.4
786,1981,2014-02-02 18:00:00,4.4
787,1981,2014-02-02 19:00:00,4.3
788,1981,2014-02-02 20:00:00,4.0
789,1981,2014-02-02 21:00:00,4.0
790,1981,2014-02-02 22:00:00,3.8
791,1981,2014-02-02 23:00:00,1.2
792,1981,2014-02-03 00:00:00,-0.3
793,1981,2014-02-03 01:00:00,-0.5
794,1981,2014-02-03 02:00:00,-1.0
795,1981,2014-02-03 03:00:00,-1.6
796,1981,2014-02-03 04:00:00,-1.8
797,1981,2014-02-03 05:00:00,-1.9
798,1981,2014-02-03 06:00:00,-1.8
799,1981,2014-02-03 07:00:00,-1.3
800,1981,2014-02-03 08:00:00,-1.0
801,1981,2014-02-03 09:00:00,-0.6
802,1981,2014-02-03 10:00:00,-0.1
803,1981,2014-02-03 11:00:00,0.1
804,1981,2014-02-03 12:00:00,-0.2
805,1981,2014-02-03 13:00:00,0.2
806,1981,2014-02-03 14:00:00,0.7
807,1981,2014-02-03 15:00:00,1.1
808,1981,2014-02-03 16:00:00,1.9
809,1981,2014-02-03 17:00:00,1.6
810,1981,2014-02-03 18:00:00,2.4
811,1981,2014-02-03 19:00:00,2.5
812,1981,2014-02-03 20:00:00,2.5
813,1981,2014-02-03 21:00:00,2.4
814,1981,2014-02-03 22:00:00,2.4
815,1981,2014-02-03 23:00:00,2.1
816,1981,2014-02-04 00:00:00,1.7
817,1981,2014-02-04 01:00:00,1.4
818,1981,2014-02-04 02:00:00,1.3
819,1981,2014-02-04 03:00:00,1.2
820,1981,2014-02-04 04:00:00,1.1
821,1981,2014-02-04 05:00:00,0.7
822,1981,2014-02-04 06:00:00,0.2
823,1981,2014-02-04 07:00:00,0.0
824,1981,2014-02-04 08:00:00,0.4
825,1981,2014-02-04 09:00:00,1.9
826,1981,2014-02-04 10:00:00,4.1
827,1981,2014-02-04 11:00:00,6.1
828,1981,2014-02-04 12:00:00,8.7
829,1981,2014-02-04 13:00:00,8.5
830,1981,2014-02-04 14:00:00,8.6
831,1981,2014-02-04 15:00:00,7.9
832,1981,2014-02-04 16:00:00,6.3
833,1981,2014-02-04 17:00:00,5.0
834,1981,2014-02-04 18:00:00,4.1
835,1981,2014-02-04 19:00:00,3.3
836,1981,2014-02-04 20:00:00,3.3
837,1981,2014-02-04 21:00:00,2.8
838,1981,2014-02-04 22:00:00,2.1
839,1981,2014-02-04 23:00:00,-0.3
840,1981,2014-02-05 00:00:00,-0.6
841,1981,2014-02-05 01:00:00,-0.8
842,1981,2014-02-05 02:00:00,0.3
843,1981,2014-02-05 03:00:00,0.7
844,1981,2014-02-05 04:00:00,-0.7
845,1981,2014-02-05 05:00:00,-0.7
846,1981,2014-02-05 06:00:00,-0.6
847,1981,2014-02-05 07:00:00,-0.3
848,1981,2014-02-05 08:00:00,0.2
849,1981,2014-02-05 09:00:00,1.0
850,1981,2014-02-05 10:00:00,1.8
851,1981,2014-02-05 11:00:00,2.1
852,1981,2014-02-05 12:00:00,3.1
853,1981,2014-02-05 13:00:00,4.0
854,1981,2014-02-05 14:00:00,4.2
855,1981,2014-02-05 15:00:00,4.4
856,1981,2014-02-05 16:00:00,3.6
857,1981,2014-02-05 17:00:00,2.9
858,1981,2014-02-05 18:00:00,2.6
859,1981,2014-02-05 19:00:00,3.3
860,1981,2014-02-05 20:00:00,2.9
861,1981,2014-02-05 21:00:00,3.9
862,1981,2014-02-05 22:00:00,4.8
863,1981,2014-02-05 23:00:00,4.6
864,1981,2014-02-06 00:00:00,4.0
865,1981,2014-02-06 01:00:00,4.9
866,1981,2014-02-06 02:00:00,5.7
867,1981,2014-02-06 03:00:00,6.1
868,1981,2014-02-06 04:00:00,7.0
869,1981,2014-02-06 05:00:00,7.4
870,1981,2014-02-06 06:00:00,7.5
871,1981,2014-02-06 07:00:00,7.7
872,1981,2014-02-06 08:00:00,7.8
873,1981,2014-02-06 09:00:00,7.9
874,1981,2014-02-06 10:00:00,8.1
875,1981,2014-02-06 11:00:00,8.6
876,1981,2014-02-06 12:00:00,8.9
877,1981,2014-02-06 13:00:00,9.1
878,1981,2014-02-06 14:00:00,9.4
879,1981,2014-02-06 15:00:00,9.1
880,1981,2014-02-06 16:00:00,8.6
881,1981,2014-02-06 17:00:00,7.1
882,1981,2014-02-06 18:00:00,6.6
883,1981,2014-02-06 19:00:00,6.6
884,1981,2014-02-06 20:00:00,7.3
885,1981,2014-02-06 21:00:00,7.4
886,1981,2014-02-06 22:00:00,7.2
887,1981,2014-02-06 23:00:00,7.5
888,1981,2014-02-07 00:00:00,6.0
889,1981,2014-02-07 01:00:00,5.8
890,1981,2014-02-07 02:00:00,5.5
891,1981,2014-02-07 03:00:00,5.7
892,1981,2014-02-07 04:00:00,6.5
893,1981,2014-02-07 05:00:00,6.3
894,1981,2014-02-07 06:00:00,6.0
895,1981,2014-02-07 07:00:00,6.4
896,1981,2014-02-07 08:00:00,7.2
897,1981,2014-02-07 09:00:00,8.4
898,1981,2014-02-07 10:00:00,9.5
899,1981,2014-02-07 11:00:00,11.0
900,1981,2014-02-07 12:00:00,12.1
901,1981,2014-02-07 13:00:00,12.9
902,1981,2014-02-07 14:00:00,10.6
903,1981,2014-02-07 15:00:00,9.2
904,1981,2014-02-07 16:00:00,8.2
905,1981,2014-02-07 17:00:00,7.4
906,1981,2014-02-07 18:00:00,5.8
907,1981,2014-02-07 19:00:00,5.5
908,1981,2014-02-07 20:00:00,5.8
909,1981,2014-02-07 21:00:00,6.1
910,1981,2014-02-07 22:00:00,5.8
911,1981,2014-02-07 23:00:00,5.9
912,1981,2014-02-08 00:00:00,5.6
913,1981,2014-02-08 01:00:00,5.4
914,1981,2014-02-08 02:00:00,5.2
915,1981,2014-02-08 03:00:00,5.1
916,1981,2014-02-08 04:00:00,4.3
917,1981,2014-02-08 05:00:00,4.1
918,1981,2014-02-08 06:00:00,4.1
919,1981,2014-02-08 07:00:00,4.4
920,1981,2014-02-08 08:00:00,5.1
921,1981,2014-02-08 09:00:00,5.5
922,1981,2014-02-08 10:00:00,6.8
923,1981,2014-02-08 11:00:00,8.1
924,1981,2014-02-08 12:00:00,8.5
925,1981,2014-02-08 13:00:00,8.9
926,1981,2014-02-08 14:00:00,9.0
927,1981,2014-02-08 15:00:00,7.9
928,1981,2014-02-08 16:00:00,7.3
929,1981,2014-02-08 17:00:00,7.0
930,1981,2014-02-08 18:00:00,6.6
931,1981,2014-02-08 19:00:00,6.4
932,1981,2014-02-08 20:00:00,6.5
933,1981,2014-02-08 21:00:00,6.4
934,1981,2014-02-08 22:00:00,6.2
935,1981,2014-02-08 23:00:00,6.3
936,1981,2014-02-09 00:00:00,5.9
937,1981,2014-02-09 01:00:00,6.1
938,1981,2014-02-09 02:00:00,6.4
939,1981,2014-02-09 03:00:00,6.3
940,1981,2014-02-09 04:00:00,6.4
941,1981,2014-02-09 05:00:00,6.7
942,1981,2014-02-09 06:00:00,5.3
943,1981,2014-02-09 07:00:00,4.7
944,1981,2014-02-09 08:00:00,5.4
945,1981,2014-02-09 09:00:00,6.3
946,1981,2014-02-09 10:00:00,7.5
947,1981,2014-02-09 11:00:00,7.9
948,1981,2014-02-09 12:00:00,8.4
949,1981,2014-02-09 13:00:00,8.9
950,1981,2014-02-09 14:00:00,8.7
951,1981,2014-02-09 15:00:00,7.5
952,1981,2014-02-09 16:00:00,6.3
953,1981,2014-02-09 17:00:00,5.6
954,1981,2014-02-09 18:00:00,6.8
955,1981,2014-02-09 19:00:00,7.4
956,1981,2014-02-09 20:00:00,7.6
957,1981,2014-02-09 21:00:00,7.3
958,1981,2014-02-09 22:00:00,7.0
959,1981,2014-02-09 23:00:00,6.8
960,1981,2014-02-10 00:00:00,5.9
961,1981,2014-02-10 01:00:00,5.4
962,1981,2014-02-10 02:00:00,4.9
963,1981,2014-02-10 03:00:00,4.3
964,1981,2014-02-10 04:00:00,4.3
965,1981,2014-02-10 05:00:00,3.5
966,1981,2014-02-10 06:00:00,2.9
967,1981,2014-02-10 07:00:00,2.4
968,1981,2014-02-10 08:00:00,2.9
969,1981,2014-02-10 09:00:00,4.6
970,1981,2014-02-10 10:00:00,5.8
971,1981,2014-02-10 11:00:00,6.8
972,1981,2014-02-10 12:00:00,7.2
973,1981,2014-02-10 13:00:00,8.4
974,1981,2014-02-10 14:00:00,8.7
975,1981,2014-02-10 15:00:00,8.2
976,1981,2014-02-10 16:00:00,7.2
977,1981,2014-02-10 17:00:00,6.6
978,1981,2014-02-10 18:00:00,6.2
979,1981,2014-02-10 19:00:00,5.6
980,1981,2014-02-10 20:00:00,5.3
981,1981,2014-02-10 21:00:00,5.0
982,1981,2014-02-10 22:00:00,5.1
983,1981,2014-02-10 23:00:00,4.7
984,1981,2014-02-11 00:00:00,4.1
985,1981,2014-02-11 01:00:00,4.0
986,1981,2014-02-11 02:00:00,3.4
987,1981,2014-02-11 03:00:00,2.7
988,1981,2014-02-11 04:00:00,2.7
989,1981,2014-02-11 05:00:00,3.2
990,1981,2014-02-11 06:00:00,3.6
991,1981,2014-02-11 07:00:00,3.8
992,1981,2014-02-11 08:00:00,3.8
993,1981,2014-02-11 09:00:00,3.7
994,1981,2014-02-11 10:00:00,4.6
995,1981,2014-02-11 11:00:00,5.8
996,1981,2014-02-11 12:00:00,7.1
997,1981,2014-02-11 13:00:00,6.7
998,1981,2014-02-11 14:00:00,6.7
999,1981,2014-02-11 15:00:00,6.6
1000,1981,2014-02-11 16:00:00,6.2
1001,1981,2014-02-11 17:00:00,5.8
1002,1981,2014-02-11 18:00:00,5.6
1003,1981,2014-02-11 19:00:00,5.7
1004,1981,2014-02-11 20:00:00,6.0
1005,1981,2014-02-11 21:00:00,6.5
1006,1981,2014-02-11 22:00:00,6.5
1007,1981,2014-02-11 23:00:00,5.4
1008,1981,2014-02-12 00:00:00,6.1
1009,1981,2014-02-12 01:00:00,5.5
1010,1981,2014-02-12 02:00:00,5.2
1011,1981,2014-02-12 03:00:00,4.9
1012,1981,2014-02-12 04:00:00,4.8
1013,1981,2014-02-12 05:00:00,4.7
1014,1981,2014-02-12 06:00:00,4.1
1015,1981,2014-02-12 07:00:00,3.9
1016,1981,2014-02-12 08:00:00,4.3
1017,1981,2014-02-12 09:00:00,5.0
1018,1981,2014-02-12 10:00:00,6.4
1019,1981,2014-02-12 11:00:00,7.1
1020,1981,2014-02-12 12:00:00,7.1
1021,1981,2014-02-12 13:00:00,7.1
1022,1981,2014-02-12 14:00:00,7.8
1023,1981,2014-02-12 15:00:00,7.1
1024,1981,2014-02-12 16:00:00,6.8
1025,1981,2014-02-12 17:00:00,6.0
1026,1981,2014-02-12 18:00:00,5.6
1027,1981,2014-02-12 19:00:00,5.8
1028,1981,2014-02-12 20:00:00,5.9
1029,1981,2014-02-12 21:00:00,5.8
1030,1981,2014-02-12 22:00:00,6.0
1031,1981,2014-02-12 23:00:00,5.7
1032,1981,2014-02-13 00:00:00,5.1
1033,1981,2014-02-13 01:00:00,4.6
1034,1981,2014-02-13 02:00:00,5.8
1035,1981,2014-02-13 03:00:00,6.0
1036,1981,2014-02-13 04:00:00,6.2
1037,1981,2014-02-13 05:00:00,6.5
1038,1981,2014-02-13 06:00:00,6.4
1039,1981,2014-02-13 07:00:00,6.1
1040,1981,2014-02-13 08:00:00,6.0
1041,1981,2014-02-13 09:00:00,7.4
1042,1981,2014-02-13 10:00:00,7.7
1043,1981,2014-02-13 11:00:00,8.2
1044,1981,2014-02-13 12:00:00,8.9
1045,1981,2014-02-13 13:00:00,8.7
1046,1981,2014-02-13 14:00:00,8.4
1047,1981,2014-02-13 15:00:00,8.1
1048,1981,2014-02-13 16:00:00,7.5
1049,1981,2014-02-13 17:00:00,6.9
1050,1981,2014-02-13 18:00:00,5.7
1051,1981,2014-02-13 19:00:00,4.7
1052,1981,2014-02-13 20:00:00,4.6
1053,1981,2014-02-13 21:00:00,4.2
1054,1981,2014-02-13 22:00:00,3.1
1055,1981,2014-02-13 23:00:00,2.1
1056,1981,2014-02-14 00:00:00,2.4
1057,1981,2014-02-14 01:00:00,3.2
1058,1981,2014-02-14 02:00:00,3.5
1059,1981,2014-02-14 03:00:00,3.2
1060,1981,2014-02-14 04:00:00,2.6
1061,1981,2014-02-14 05:00:00,2.3
1062,1981,2014-02-14 06:00:00,2.2
1063,1981,2014-02-14 07:00:00,2.1
1064,1981,2014-02-14 08:00:00,2.5
1065,1981,2014-02-14 09:00:00,3.5
1066,1981,2014-02-14 10:00:00,4.4
1067,1981,2014-02-14 11:00:00,5.4
1068,1981,2014-02-14 12:00:00,5.7
1069,1981,2014-02-14 13:00:00,6.5
1070,1981,2014-02-14 14:00:00,7.6
1071,1981,2014-02-14 15:00:00,7.3
1072,1981,2014-02-14 16:00:00,7.3
1073,1981,2014-02-14 17:00:00,6.0
1074,1981,2014-02-14 18:00:00,6.0
1075,1981,2014-02-14 19:00:00,5.9
1076,1981,2014-02-14 20:00:00,5.9
1077,1981,2014-02-14 21:00:00,6.2
1078,1981,2014-02-14 22:00:00,5.3
1079,1981,2014-02-14 23:00:00,4.8
1080,1981,2014-02-15 00:00:00,5.5
1081,1981,2014-02-15 01:00:00,6.0
1082,1981,2014-02-15 02:00:00,6.9
1083,1981,2014-02-15 03:00:00,7.4
1084,1981,2014-02-15 04:00:00,7.7
1085,1981,2014-02-15 05:00:00,8.9
1086,1981,2014-02-15 06:00:00,9.1
1087,1981,2014-02-15 07:00:00,9.5
1088,1981,2014-02-15 08:00:00,10.0
1089,1981,2014-02-15 09:00:00,10.3
1090,1981,2014-02-15 10:00:00,11.3
1091,1981,2014-02-15 11:00:00,12.5
1092,1981,2014-02-15 12:00:00,12.8
1093,1981,2014-02-15 13:00:00,13.0
1094,1981,2014-02-15 14:00:00,13.2
1095,1981,2014-02-15 15:00:00,12.6
1096,1981,2014-02-15 16:00:00,12.2
1097,1981,2014-02-15 17:00:00,11.6
1098,1981,2014-02-15 18:00:00,11.4
1099,1981,2014-02-15 19:00:00,11.3
1100,1981,2014-02-15 20:00:00,11.0
1101,1981,2014-02-15 21:00:00,10.6
1102,1981,2014-02-15 22:00:00,10.4
1103,1981,2014-02-15 23:00:00,8.6
1104,1981,2014-02-16 00:00:00,8.8
1105,1981,2014-02-16 01:00:00,8.8
1106,1981,2014-02-16 02:00:00,8.6
1107,1981,2014-02-16 03:00:00,6.9
1108,1981,2014-02-16 04:00:00,7.0
1109,1981,2014-02-16 05:00:00,6.3
1110,1981,2014-02-16 06:00:00,5.9
1111,1981,2014-02-16 07:00:00,6.3
1112,1981,2014-02-16 08:00:00,6.7
1113,1981,2014-02-16 09:00:00,7.4
1114,1981,2014-02-16 10:00:00,7.6
1115,1981,2014-02-16 11:00:00,7.9
1116,1981,2014-02-16 12:00:00,8.3
1117,1981,2014-02-16 13:00:00,7.3
1118,1981,2014-02-16 14:00:00,5.8
1119,1981,2014-02-16 15:00:00,4.8
1120,1981,2014-02-16 16:00:00,5.6
1121,1981,2014-02-16 17:00:00,5.5
1122,1981,2014-02-16 18:00:00,4.5
1123,1981,2014-02-16 19:00:00,5.0
1124,1981,2014-02-16 20:00:00,5.2
1125,1981,2014-02-16 21:00:00,4.3
1126,1981,2014-02-16 22:00:00,3.7
1127,1981,2014-02-16 23:00:00,3.3
1128,1981,2014-02-17 00:00:00,3.2
1129,1981,2014-02-17 01:00:00,2.9
1130,1981,2014-02-17 02:00:00,2.7
1131,1981,2014-02-17 03:00:00,2.6
1132,1981,2014-02-17 04:00:00,2.4
1133,1981,2014-02-17 05:00:00,2.3
1134,1981,2014-02-17 06:00:00,2.1
1135,1981,2014-02-17 07:00:00,2.2
1136,1981,2014-02-17 08:00:00,3.3
1137,1981,2014-02-17 09:00:00,5.8
1138,1981,2014-02-17 10:00:00,5.9
1139,1981,2014-02-17 11:00:00,6.4
1140,1981,2014-02-17 12:00:00,7.2
1141,1981,2014-02-17 13:00:00,7.3
1142,1981,2014-02-17 14:00:00,7.7
1143,1981,2014-02-17 15:00:00,7.9
1144,1981,2014-02-17 16:00:00,7.8
1145,1981,2014-02-17 17:00:00,7.4
1146,1981,2014-02-17 18:00:00,6.0
1147,1981,2014-02-17 19:00:00,5.4
1148,1981,2014-02-17 20:00:00,6.4
1149,1981,2014-02-17 21:00:00,5.8
1150,1981,2014-02-17 22:00:00,5.3
1151,1981,2014-02-17 23:00:00,5.3
1152,1981,2014-02-18 00:00:00,4.8
1153,1981,2014-02-18 01:00:00,3.7
1154,1981,2014-02-18 02:00:00,3.8
1155,1981,2014-02-18 03:00:00,3.1
1156,1981,2014-02-18 04:00:00,1.8
1157,1981,2014-02-18 05:00:00,1.2
1158,1981,2014-02-18 06:00:00,1.5
1159,1981,2014-02-18 07:00:00,1.5
1160,1981,2014-02-18 08:00:00,2.8
1161,1981,2014-02-18 09:00:00,6.3
1162,1981,2014-02-18 10:00:00,7.1
1163,1981,2014-02-18 11:00:00,7.5
1164,1981,2014-02-18 12:00:00,8.9
1165,1981,2014-02-18 13:00:00,9.7
1166,1981,2014-02-18 14:00:00,9.8
1167,1981,2014-02-18 15:00:00,8.9
1168,1981,2014-02-18 16:00:00,8.0
1169,1981,2014-02-18 17:00:00,7.1
1170,1981,2014-02-18 18:00:00,6.8
1171,1981,2014-02-18 19:00:00,6.6
1172,1981,2014-02-18 20:00:00,6.6
1173,1981,2014-02-18 21:00:00,6.6
1174,1981,2014-02-18 22:00:00,6.4
1175,1981,2014-02-18 23:00:00,6.2
1176,1981,2014-02-19 00:00:00,5.6
1177,1981,2014-02-19 01:00:00,5.8
1178,1981,2014-02-19 02:00:00,5.3
1179,1981,2014-02-19 03:00:00,4.8
1180,1981,2014-02-19 04:00:00,4.6
1181,1981,2014-02-19 05:00:00,5.2
1182,1981,2014-02-19 06:00:00,5.2
1183,1981,2014-02-19 07:00:00,5.4
1184,1981,2014-02-19 08:00:00,5.5
1185,1981,2014-02-19 09:00:00,5.8
1186,1981,2014-02-19 10:00:00,6.2
1187,1981,2014-02-19 11:00:00,6.4
1188,1981,2014-02-19 12:00:00,7.1
1189,1981,2014-02-19 13:00:00,7.6
1190,1981,2014-02-19 14:00:00,7.7
1191,1981,2014-02-19 15:00:00,8.0
1192,1981,2014-02-19 16:00:00,8.0
1193,1981,2014-02-19 17:00:00,7.7
1194,1981,2014-02-19 18:00:00,6.8
1195,1981,2014-02-19 19:00:00,7.0
1196,1981,2014-02-19 20:00:00,7.3
1197,1981,2014-02-19 21:00:00,7.2
1198,1981,2014-02-19 22:00:00,7.2
1199,1981,2014-02-19 23:00:00,7.0
1200,1981,2014-02-20 00:00:00,6.8
1201,1981,2014-02-20 01:00:00,6.4
1202,1981,2014-02-20 02:00:00,5.5
1203,1981,2014-02-20 03:00:00,6.0
1204,1981,2014-02-20 04:00:00,6.2
1205,1981,2014-02-20 05:00:00,5.3
1206,1981,2014-02-20 06:00:00,4.7
1207,1981,2014-02-20 07:00:00,5.5
1208,1981,2014-02-20 08:00:00,6.4
1209,1981,2014-02-20 09:00:00,8.0
1210,1981,2014-02-20 10:00:00,9.1
1211,1981,2014-02-20 11:00:00,9.0
1212,1981,2014-02-20 12:00:00,10.8
1213,1981,2014-02-20 13:00:00,11.2
1214,1981,2014-02-20 14:00:00,11.8
1215,1981,2014-02-20 15:00:00,11.1
1216,1981,2014-02-20 16:00:00,10.8
1217,1981,2014-02-20 17:00:00,10.4
1218,1981,2014-02-20 18:00:00,9.2
1219,1981,2014-02-20 19:00:00,8.2
1220,1981,2014-02-20 20:00:00,8.3
1221,1981,2014-02-20 21:00:00,8.4
1222,1981,2014-02-20 22:00:00,8.5
1223,1981,2014-02-20 23:00:00,8.7
1224,1981,2014-02-21 00:00:00,9.0
1225,1981,2014-02-21 01:00:00,9.0
1226,1981,2014-02-21 02:00:00,9.3
1227,1981,2014-02-21 03:00:00,9.3
1228,1981,2014-02-21 04:00:00,9.3
1229,1981,2014-02-21 05:00:00,9.1
1230,1981,2014-02-21 06:00:00,8.9
1231,1981,2014-02-21 07:00:00,8.3
1232,1981,2014-02-21 08:00:00,8.6
1233,1981,2014-02-21 09:00:00,9.2
1234,1981,2014-02-21 10:00:00,9.1
1235,1981,2014-02-21 11:00:00,9.7
1236,1981,2014-02-21 12:00:00,9.4
1237,1981,2014-02-21 13:00:00,8.6
1238,1981,2014-02-21 14:00:00,9.1
1239,1981,2014-02-21 15:00:00,7.3
1240,1981,2014-02-21 16:00:00,7.6
1241,1981,2014-02-21 17:00:00,6.3
1242,1981,2014-02-21 18:00:00,5.4
1243,1981,2014-02-21 19:00:00,5.2
1244,1981,2014-02-21 20:00:00,5.5
